
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242905,R. Syla,"CM, CDM",48,58,5000,21,20/6/2000,178,70,13,Premier League,1,1925,Brentford,RES,61,1,Albania,,,,Right,3,2,1,Medium/High,Normal (170-185),,,61,35,49,47,46,57,38,27,41,57,37,44,39,37,45,45,60,61,54,53,61,51,50,50,60,33,60,38,47,52,35,44,45,52,49,12,10,6,5,14,,45+2,45+2,45+2,46,47,47,47,46,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,48+2,49+2,49+2,49+2,48+2,15+2
242934,B. Petersen,GK,70,73,500,28,17/3/1994,185,75,347,Premier League,1,110929,Kaizer Chiefs,GK,16,140,South Africa,,,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,17,20,30,58,8,22,23,38,55,21,51,50,31,60,52,51,62,35,51,17,35,12,8,40,27,51,16,23,22,67,71,68,69,74,51,32+2,32+2,32+2,31,32,32,32,31,35+2,35+2,35+2,34+2,37+2,37+2,37+2,34+2,31+2,34+2,34+2,34+2,31+2,30+2,30+2,30+2,30+2,30+2,69+2
242935,A. Modiba,"LB, LW",71,71,800,26,22/7/1995,172,72,347,Premier League,1,110935,Mamelodi Sundowns,SUB,17,140,South Africa,,,,Left,4,3,1,High/Medium,Normal (170-185),,"Long Shot Taker (AI), Technical Dribbler (AI)",82,58,68,73,65,53,71,53,59,69,54,74,70,74,61,71,84,81,71,64,82,65,38,81,51,62,26,62,66,68,53,71,66,69,63,8,9,9,13,7,,64+2,64+2,64+2,70,68,68,68,70,68+2,68+2,68+2,71,68+2,68+2,68+2,71,70+1,64+2,64+2,64+2,70+1,69+2,60+2,60+2,60+2,69+2,15+2
242936,T. Mokoena,"CM, CDM",70,75,700,25,24/1/1997,178,71,347,Premier League,1,110935,Mamelodi Sundowns,LDM,4,140,South Africa,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,Long Shot Taker (AI),76,61,69,70,63,68,66,53,54,73,56,69,63,62,69,75,78,74,66,67,71,75,59,81,63,69,65,66,65,68,48,62,64,63,61,9,10,8,10,11,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,68+2,64+2,64+2,64+2,68+2,16+2
242937,S. Ndlovu,"CM, LM, LB",67,71,500,25,30/9/1996,170,68,347,Premier League,1,110930,Orlando Pirates,SUB,8,140,South Africa,,,,Left,3,4,1,Medium/Medium,Normal (170-),,"Flair, Speed Dribbler (AI)",76,63,66,69,61,51,67,62,32,70,41,71,45,48,68,69,78,74,66,62,79,73,37,64,46,65,50,66,63,65,52,60,64,64,62,8,14,6,11,11,,62+2,62+2,62+2,68,67,67,67,68,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2,65+2,58+2,58+2,58+2,65+2,16+2
242964,A. Gordon,"LM, RM",75,84,26000,21,24/2/2001,182,65,13,Premier League,1,7,Everton,RM,10,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),,Speed Dribbler (AI),86,69,72,75,37,62,75,68,49,73,48,77,76,75,67,76,84,87,75,68,68,74,58,76,56,71,62,31,68,69,65,65,34,40,33,5,6,14,7,8,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,56+2,56+2,56+2,60+2,56+2,47+2,47+2,47+2,56+2,14+2
242980,M. Shabani,CAM,61,67,10000,22,15/3/1999,185,78,13,Premier League,1,110,Wolverhampton Wanderers,RES,38,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),,"Flair, Technical Dribbler (AI)",68,54,62,65,35,54,53,53,46,68,47,65,50,46,67,67,69,67,69,43,64,58,57,55,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15,,56+2,56+2,56+2,60,59,59,59,60,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,49+2,49+2,49+2,49+2,49+2,47+2,43+2,43+2,43+2,47+2,13+2
242983,J. McCracken,GK,54,66,2000,21,24/5/2000,185,77,13,Premier League,1,1792,Norwich City,RES,58,42,Scotland,,,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,,11,7,13,22,9,7,10,14,25,11,33,30,42,34,49,43,69,23,45,5,28,10,6,30,19,30,9,12,14,55,56,57,56,55,32,18+2,18+2,18+2,17,17,17,17,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2,53+2
243014,B. Mbeumo,"RW, ST, LW",75,78,40000,22,7/8/1999,171,75,13,Premier League,1,1925,Brentford,RW,19,103,Cameroon,,,,Left,2,4,1,High/High,Normal (170-185),,Speed Dribbler (AI),81,73,70,76,41,71,72,71,56,72,77,76,73,68,64,75,84,78,87,74,75,78,68,77,69,73,68,40,77,71,72,66,39,41,37,7,14,15,13,14,,73+2,73+2,73+2,75,75,75,75,75,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,19+2
243019,T. Băluță,"CDM, CM",71,78,25000,22,27/3/1999,188,80,13,Premier League,1,1808,Brighton & Hove Albion,RES,35,39,Romania,,,,Right,2,2,1,Medium/High,Normal (185+),,,59,49,57,50,69,74,22,35,41,73,21,35,21,64,68,68,64,55,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,73,68,7,5,10,6,10,,52+2,52+2,52+2,50,54,54,54,50,57+2,57+2,57+2,52+2,63+2,63+2,63+2,52+2,62+2,70+2,70+2,70+2,62+2,63+2,68+2,68+2,68+2,63+2,14+2
243048,W. Dennis,GK,58,69,3000,21,10/7/2000,188,79,13,Premier League,1,1943,AFC Bournemouth,RES,40,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,12,7,11,17,7,11,12,11,25,13,29,40,28,49,47,43,64,28,43,8,17,14,5,38,17,39,10,12,12,59,56,57,57,58,33,20+2,20+2,20+2,19,20,20,20,19,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,57+2
243057,N. Williams,"RB, RWB",72,82,25000,21,13/4/2001,183,72,13,Premier League,1,14,Nottingham Forest,LB,7,50,Wales,1367,LWB,3,Right,3,2,1,High/High,Lean (170-185),,Early Crosser,73,46,66,72,68,62,72,43,52,69,36,71,58,55,65,71,74,73,75,70,78,55,61,72,56,43,66,71,52,58,45,67,69,72,65,10,11,7,14,15,,58+2,58+2,58+2,65,62,62,62,65,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,70+2,68+2,68+2,68+2,70+2,70+2,66+2,66+2,66+2,70+2,19+2
243231,E. Mwepu,"CM, CAM, CDM",76,82,49000,24,1/1/1998,184,76,13,Premier League,1,1808,Brighton & Hove Albion,SUB,8,147,Zambia,,,,Right,3,3,1,High/High,Normal (170-185),,"Long Passer (AI), Long Shot Taker (AI)",82,75,72,75,72,78,66,74,61,77,71,77,66,58,72,75,78,85,75,75,65,79,73,85,75,78,78,74,75,76,59,76,72,74,70,15,7,12,14,8,,75+2,75+2,75+2,76,76,76,76,76,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,18+2
243279,L. Gordon,"LWB, LM, LB",57,67,5000,20,12/2/2001,170,64,13,Premier League,1,1925,Brentford,RES,39,42,Scotland,,,,Left,2,2,1,Medium/Medium,Lean (170-),,Speed Dribbler (AI),78,41,47,55,51,50,54,40,46,49,38,54,42,39,42,53,77,79,70,48,72,43,62,60,41,39,55,48,43,45,47,45,49,55,54,9,14,8,12,8,,48+2,48+2,48+2,53,50,50,50,53,50+2,50+2,50+2,53+2,48+2,48+2,48+2,53+2,55+2,50+2,50+2,50+2,55+2,55+2,51+2,51+2,51+2,55+2,15+2
243282,D. McNeil,"LM, RM",76,81,33000,22,22/11/1999,183,70,13,Premier League,1,7,Everton,SUB,7,14,England,,,,Left,2,3,1,Medium/Medium,Lean (170-185),,"Solid Player, Long Shot Taker (AI), Technical Dribbler (AI)",70,66,75,79,54,66,77,66,59,76,57,80,77,74,71,79,73,68,76,75,76,68,68,77,64,66,57,46,73,75,62,76,57,57,48,6,14,14,12,14,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,66+2,65+2,65+2,65+2,66+2,64+2,59+2,59+2,59+2,64+2,19+2
243390,I. Poveda,"RW, RM, CAM",69,77,17000,22,9/2/2000,167,64,13,Premier League,1,8,Leeds United,RES,28,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-),,"Flair, Technical Dribbler (AI)",79,54,60,76,33,52,66,59,27,64,45,76,49,36,48,74,84,74,82,66,88,52,40,60,55,49,39,27,59,63,47,66,35,36,31,7,9,7,8,11,,60+2,60+2,60+2,69,66,66,66,69,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,54+2,49+2,49+2,49+2,54+2,50+2,41+2,41+2,41+2,50+2,15+2
243414,B. Williams,LB,73,78,46000,21,3/9/2000,182,63,13,Premier League,1,11,Manchester United,RES,33,14,England,,,,Right,2,3,1,High/Medium,Lean (170-185),,Dives Into Tackles (AI),77,56,65,72,69,67,68,54,59,70,62,73,61,30,65,72,76,78,75,69,68,69,74,69,59,50,85,74,66,64,35,72,65,71,73,10,13,11,7,7,,65+2,65+2,65+2,68,68,68,68,68,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,16+2
243585,G. Bazunu,GK,71,85,15000,20,20/2/2002,189,78,13,Premier League,1,17,Southampton,GK,31,25,Republic of Ireland,1355,GK,1,Right,2,1,1,Medium/Medium,Lean (185+),,"Long Passer (AI), GK Long Throw, Rushes Out Of Goal, Saves with Feet",,,,,,,11,5,11,45,7,12,14,12,51,20,49,43,54,65,42,55,79,16,50,5,16,9,8,60,15,38,16,12,11,72,68,73,68,74,47,26+2,26+2,26+2,27,29,29,29,27,33+2,33+2,33+2,30+2,34+2,34+2,34+2,30+2,24+2,29+2,29+2,29+2,24+2,23+2,23+2,23+2,23+2,23+2,70+2
243588,T. McGill,GK,57,67,6000,22,25/3/2000,185,80,13,Premier League,1,1808,Brighton & Hove Albion,RES,38,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,44,57,23,46,9,27,13,7,30,10,34,10,12,12,58,56,59,57,59,19,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2,56+2
243606,K. Lewis-Potter,"LW, LM, ST",72,81,26000,21,22/2/2001,170,67,13,Premier League,1,1925,Brentford,SUB,23,14,England,,,,Right,4,3,1,High/Medium,Lean (170-),,"Flair, Technical Dribbler (AI)",81,67,64,74,36,59,68,68,64,64,57,74,64,61,54,72,84,79,84,67,82,68,75,75,54,67,45,34,71,69,58,64,36,30,32,9,12,9,14,13,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,57+2,51+2,51+2,51+2,57+2,54+2,46+2,46+2,46+2,54+2,18+2
243657,J. Garner,"CDM, CM",72,82,18000,21,13/3/2001,182,80,13,Premier League,1,7,Everton,SUB,37,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",67,63,72,68,68,69,69,59,55,75,50,64,70,68,77,73,68,66,74,67,57,70,61,74,67,67,72,68,57,69,64,72,69,70,67,10,7,7,5,12,,64+2,64+2,64+2,67,66,66,66,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,15+2
243669,J. Anthony,"LW, LM",72,79,30000,22,1/12/1999,183,68,13,Premier League,1,1943,AFC Bournemouth,SUB,32,14,England,,,,Right,3,3,1,High/High,Lean (170-185),,"Early Crosser, Finesse Shot, Playmaker (AI)",79,64,70,73,25,64,73,67,54,72,59,73,68,61,64,74,80,79,71,67,75,63,70,74,64,59,48,21,68,73,62,73,20,26,17,8,9,7,13,15,,67+2,67+2,67+2,72,70,70,70,72,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,40+2,40+2,40+2,49+2,17+2
243675,K. Scherpen,GK,67,78,12000,22,23/1/2000,202,85,13,Premier League,1,1808,Brighton & Hove Albion,RES,16,34,Netherlands,,,,Right,5,1,1,Medium/Medium,Normal (185+),,GK Long Throw,,,,,,,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,65,66,67,67,42,25+2,25+2,25+2,22,24,24,24,22,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,66+2
243702,D. Spence,"RWB, RB",75,84,44000,21,9/8/2000,184,71,13,Premier League,1,18,Tottenham Hotspur,SUB,24,14,England,,,,Right,3,3,1,High/High,Lean (170-185),,"Speed Dribbler (AI), Technical Dribbler (AI)",89,43,58,74,67,63,71,38,48,68,27,77,49,28,47,72,87,90,79,73,66,54,60,76,63,45,46,71,56,44,37,65,67,73,64,13,8,7,11,6,,59+2,59+2,59+2,67,64,64,64,67,63+2,63+2,63+2,68+2,62+2,62+2,62+2,68+2,73+2,66+2,66+2,66+2,73+2,72+2,65+2,65+2,65+2,72+2,16+2
243715,W. Saliba,CB,81,89,62000,21,24/3/2001,193,85,13,Premier League,1,1,Arsenal,RCB,12,18,France,1335,SUB,17,Right,3,2,2,Medium/High,Normal (185+),,Power Header,81,39,67,72,82,79,58,37,67,79,34,72,55,35,73,78,77,84,50,81,59,60,72,69,84,23,82,83,43,62,47,79,83,85,81,7,10,6,8,11,,61+2,61+2,61+2,65,64,64,64,65,66+2,66+2,66+2,69+2,70+2,70+2,70+2,69+2,77+2,79+2,79+2,79+2,77+2,78+2,81+2,81+2,81+2,78+2,17+2
243818,M. Sangare,CM,56,65,5000,22,28/12/1998,191,83,13,Premier League,1,13,Newcastle United,RES,42,122,Liberia,,,,Left,3,2,1,Medium/Medium,Lean (185+),,,62,49,54,58,54,69,45,46,52,60,40,60,42,40,55,56,55,67,63,55,50,59,55,58,73,44,74,55,56,57,55,54,52,56,53,13,12,10,12,5,,55+2,55+2,55+2,55,56,56,56,55,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,58+2,58+2,58+2,55+2,15+2
243827,L. Cass,CB,62,75,5000,21,27/2/2000,186,74,13,Premier League,1,13,Newcastle United,RES,38,14,England,,,,Right,3,2,1,High/Medium,Lean (185+),,,70,33,47,53,61,68,52,28,58,54,30,53,41,25,46,50,64,74,62,59,53,45,72,58,75,28,62,60,42,35,44,54,61,62,59,8,9,12,12,12,,48+2,48+2,48+2,50,48,48,48,50,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,58+2,57+2,57+2,57+2,58+2,59+2,62+2,62+2,62+2,59+2,16+2
243828,M. Longstaff,CM,65,69,16000,22,21/3/2000,171,65,13,Premier League,1,13,Newcastle United,RES,27,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),,"Long Passer (AI), Long Shot Taker (AI)",67,65,65,68,53,59,60,62,44,68,54,65,59,65,66,67,69,65,77,60,84,70,59,65,53,70,68,58,65,66,55,66,50,57,51,12,12,10,13,6,,62+2,62+2,62+2,65,65,65,65,65,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,16+2
243848,B. Lyons-Foster,"CB, CDM",58,71,7000,21,1/12/2000,185,74,13,Premier League,1,18,Tottenham Hotspur,RES,53,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,51,29,42,44,58,60,36,24,59,51,30,37,33,28,43,47,54,49,48,52,63,42,63,47,67,23,59,58,30,39,47,49,56,60,55,6,10,9,8,6,,42+2,42+2,42+2,40,41,41,41,40,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,50+2,53+2,53+2,53+2,50+2,52+2,58+2,58+2,58+2,52+2,12+2
243849,P. Maghoma,"CDM, CM",61,75,5000,21,8/5/2001,178,75,13,Premier League,1,1925,Brentford,RES,39,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,Playmaker (AI),67,54,62,63,54,65,56,52,44,65,44,64,58,53,63,63,70,64,62,60,68,62,55,70,66,54,58,54,54,64,51,62,56,57,53,11,7,12,11,10,,58+2,58+2,58+2,61,60,60,60,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,15+2
243851,V. Pule,"RW, LW, CAM",72,72,850,30,10/3/1992,169,64,347,Premier League,1,110930,Orlando Pirates,SUB,45,140,South Africa,,,,Left,3,3,1,High/Low,Lean (170-),,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82,77,62,73,41,51,67,79,61,63,59,77,60,61,48,71,83,82,72,55,84,84,60,54,51,71,47,29,76,65,65,62,40,45,34,11,6,5,11,14,,72,72,72,72,72,72,72,72,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,55+2,50+2,50+2,50+2,55+2,53+2,47+2,47+2,47+2,53+2,15+2
243852,B. Motshwari,"CM, CAM, CDM",67,67,500,31,21/3/1991,172,66,347,Premier League,1,110930,Orlando Pirates,RDM,6,140,South Africa,,,,Right,3,3,1,High/Low,Normal (170-185),,Dives Into Tackles (AI),76,58,66,69,55,67,57,54,55,73,54,68,55,53,74,68,74,77,68,65,83,64,67,70,68,58,59,57,61,64,61,68,50,58,61,12,6,11,10,11,,63+2,63+2,63+2,66,65,65,65,66,67,67,67,67,67,67,67,67,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,16+2
243855,L. Mntambo,"CAM, CM, LW",64,64,500,32,3/6/1989,178,73,347,Premier League,1,110930,Orlando Pirates,RES,32,140,South Africa,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,,70,61,63,66,46,62,63,64,43,66,57,67,53,51,67,64,69,70,67,58,81,67,66,60,65,49,56,40,63,62,52,68,60,38,47,6,12,14,6,6,,62+2,62+2,62+2,64,63,63,63,64,64,64,64,65-1,61+2,61+2,61+2,65-1,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,13+2
243856,A. Mabaso,"RB, CDM, RM",66,66,500,30,15/5/1991,173,67,347,Premier League,1,110930,Orlando Pirates,SUB,44,140,South Africa,,,,Right,5,2,1,High/High,Normal (170-185),,,69,49,64,57,65,64,63,54,56,73,40,54,45,48,69,54,67,70,62,63,73,52,66,59,65,35,65,59,60,55,50,69,67,70,65,5,12,10,7,12,,57+2,57+2,57+2,59,58,58,58,59,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,15+2
243857,P. Mako,"LB, LM, LW",68,68,500,28,1/4/1994,163,59,347,Premier League,1,110930,Orlando Pirates,SUB,29,140,South Africa,,,,Left,3,2,1,High/Medium,Normal (170-),,,79,42,51,67,68,61,55,40,56,49,34,66,44,44,46,63,83,76,83,64,77,42,70,72,53,50,65,63,60,56,18,62,69,72,70,13,15,10,13,10,,55+2,55+2,55+2,61,59,59,59,61,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,65+2,61+2,61+2,61+2,65+2,66+2,64+2,64+2,64+2,66+2,18+2
244004,D. Mellor,"ST, RM",59,73,11000,20,20/9/2000,180,75,13,Premier League,1,11,Manchester United,RES,49,14,England,,,,Right,3,2,1,High/High,Lean (170-185),,Speed Dribbler (AI),72,56,51,59,41,64,49,58,57,54,47,59,42,40,40,57,73,71,72,57,58,60,60,66,64,52,63,38,59,60,51,57,41,39,32,6,13,11,7,11,,59+2,59+2,59+2,59,59,59,59,59,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,51+2,49+2,49+2,49+2,51+2,50+2,48+2,48+2,48+2,50+2,15+2
244176,D. Undav,ST,76,79,58000,25,19/7/1996,179,86,13,Premier League,1,1808,Brighton & Hove Albion,SUB,21,21,Germany,,,,Right,5,3,1,Medium/Low,Stocky (170-185),,"Solid Player, Finesse Shot, Long Shot Taker (AI)",68,80,71,75,32,73,67,82,66,72,80,74,74,66,62,78,69,67,68,74,82,79,66,68,77,77,73,18,83,78,74,80,25,37,29,9,12,9,11,13,,76+2,76+2,76+2,75,76,76,76,75,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2,54+2,54+2,54+2,54+2,54+2,51+2,48+2,48+2,48+2,51+2,18+2
244275,A. Wilson,"LM, RM",56,68,5000,21,10/4/2000,179,70,13,Premier League,1,13,Newcastle United,RES,47,14,England,,,,Left,4,3,1,High/Medium,Normal (170-185),,,79,50,49,60,44,42,55,50,39,51,46,60,55,38,40,55,79,79,72,41,80,56,57,47,38,43,43,45,53,48,50,60,46,43,41,5,10,15,6,6,,52+2,52+2,52+2,57,54,54,54,57,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,51+2,46+2,46+2,46+2,51+2,50+2,45+2,45+2,45+2,50+2,11+2
244277,K. Watts,CB,67,76,19000,22,3/11/1999,192,75,13,Premier League,1,13,Newcastle United,RES,31,14,England,,,,Left,4,2,1,Medium/Medium,Lean (185+),,Long Passer (AI),59,47,54,57,66,72,44,44,64,65,38,56,44,36,62,61,66,54,51,63,55,59,70,61,77,40,74,66,46,48,59,58,67,65,63,11,11,13,10,12,,56+2,56+2,56+2,54,55,55,55,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,61+2,64+2,64+2,64+2,61+2,62+2,67+2,67+2,67+2,62+2,17+2
244288,A. Idah,ST,68,78,11000,20,11/2/2001,190,83,13,Premier League,1,1792,Norwich City,RES,35,25,Republic of Ireland,1355,SUB,9,Right,3,2,1,High/Low,Normal (185+),,,78,68,44,63,23,72,38,69,66,49,62,64,49,30,37,63,71,83,65,63,54,73,66,62,78,61,70,23,71,48,63,61,18,17,11,12,13,9,10,6,,68+2,68+2,68+2,62,64,64,64,62,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,41+2,41+2,16+2
244368,A. Besedin,ST,70,73,650,26,31/3/1996,190,84,332,Premier League,1,101047,Dynamo Kyiv,ST,41,49,Ukraine,,,,Right,3,3,1,High/High,Normal (185+),,Injury Prone,71,66,50,65,41,66,33,68,74,67,62,68,37,46,43,65,73,69,55,72,57,66,63,65,75,64,44,40,76,49,57,68,38,37,31,6,8,15,5,8,,70+2,70+2,70+2,64,68,68,68,64,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,51+2,51+2,14+2
244369,V. Tsygankov,RM,80,83,1000,24,15/11/1997,178,72,332,Premier League,1,101047,Dynamo Kyiv,RM,15,49,Ukraine,1366,LM,15,Left,4,4,2,High/Medium,Lean (170-185),,"Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",85,75,78,80,46,60,77,76,45,79,69,80,72,76,73,81,84,85,82,78,73,72,50,77,52,75,61,39,79,81,81,77,60,39,37,9,7,15,6,12,,73+2,73+2,73+2,80,79,79,79,80,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,65+2,62+2,62+2,62+2,65+2,61+2,52+2,52+2,52+2,61+2,16+2
244373,V. Buyalskyi,"CM, CAM",76,76,1000,29,6/1/1993,170,61,332,Premier League,1,101047,Dynamo Kyiv,CAM,29,49,Ukraine,,,,Right,4,3,1,High/High,Lean (170-),#Acrobat,Team Player,75,69,72,79,69,56,64,69,38,77,52,80,64,65,73,73,70,79,86,80,88,66,54,80,47,73,47,74,74,75,68,73,69,75,73,14,11,10,11,5,,68+2,68+2,68+2,75,74,74,74,75,76,76,76,75+1,76,76,76,75+1,74+2,72+2,72+2,72+2,74+2,72+2,65+2,65+2,65+2,72+2,18+2
244374,M. Shaparenko,"CM, CAM",77,84,1000,23,4/10/1998,178,72,332,Premier League,1,101047,Dynamo Kyiv,RDM,10,49,Ukraine,,,,Right,3,3,1,High/Medium,Lean (170-185),,Playmaker (AI),77,72,77,78,65,68,73,70,41,78,58,78,72,74,77,80,80,75,82,73,71,73,59,78,60,80,80,72,72,80,59,70,65,69,66,13,6,12,14,13,,70+2,70+2,70+2,76,75,75,75,76,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,73+2,74+2,74+2,74+2,73+2,71+2,67+2,67+2,67+2,71+2,18+2
244375,O. Andrievskyi,CDM,68,68,500,28,25/6/1994,179,75,332,Premier League,1,101047,Dynamo Kyiv,SUB,18,49,Ukraine,,,,Left,2,2,1,High/Medium,Lean (170-185),,,66,50,64,62,64,70,45,39,47,72,37,68,36,67,73,56,65,67,50,69,67,68,60,71,73,67,64,65,45,67,35,61,66,67,68,12,11,8,12,11,,56+2,56+2,56+2,59,60,60,60,59,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,64+2,67+1,67+1,67+1,64+2,64+2,65+2,65+2,65+2,64+2,18+2
244376,V. Shepelev,"CM, CDM",72,76,750,25,1/6/1997,184,73,332,Premier League,1,101047,Dynamo Kyiv,SUB,8,49,Ukraine,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,Team Player,64,63,64,69,65,62,34,64,40,76,34,68,32,56,74,74,69,60,67,74,58,60,59,68,57,70,69,69,68,74,53,63,68,67,70,13,9,14,11,13,,64+2,64+2,64+2,67,69,69,69,67,71+2,71+2,71+2,67+2,72+2,72+2,72+2,67+2,66+2,71+2,71+2,71+2,66+2,65+2,65+2,65+2,65+2,65+2,19+2
244380,V. Mykolenko,"LB, LWB",76,81,29000,23,29/5/1999,180,71,13,Premier League,1,7,Everton,LB,19,49,Ukraine,1366,SUB,14,Left,2,2,1,Medium/Medium,Normal (170-185),,,76,46,64,61,74,63,76,44,66,72,46,54,60,32,55,66,75,77,69,73,67,47,66,77,57,53,59,72,41,52,35,59,76,76,77,9,8,14,9,14,,57+2,57+2,57+2,62,58,58,58,62,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,73+2,69+2,69+2,69+2,73+2,74+2,70+2,70+2,70+2,74+2,17+2
